date,YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015-01-07,2015,7,16.0,8.71,11.78,82.11,1.67,0.0,9.75
2015-01-08,2015,8,16.48,8.58,11.47,85.05,2.07,0.0,8.55
2015-01-09,2015,9,16.46,8.83,12.84,77.25,4.87,0.0,8.59
2015-01-10,2015,10,17.97,12.12,14.44,80.71,7.1,0.0,10.44
2015-01-11,2015,11,18.94,11.22,14.07,81.43,5.83,0.35,10.82
2015-01-12,2015,12,16.87,9.23,12.63,78.02,4.15,0.03,11.05
2015-01-13,2015,13,19.33,5.38,11.14,68.95,2.42,0.0,11.28
2015-01-14,2015,14,19.61,8.25,12.76,77.03,2.75,0.21,10.39
2015-01-15,2015,15,20.4,7.94,12.7,75.3,2.12,0.35,10.9
2015-01-16,2015,16,21.59,10.91,14.93,69.81,2.75,0.25,10.37
2015-01-17,2015,17,17.03,9.07,12.49,78.26,3.11,0.13,9.09
2015-01-18,2015,18,11.99,7.88,10.63,85.47,3.03,10.52,5.18
2015-01-19,2015,19,14.08,5.53,9.29,75.96,2.9,0.01,8.61
2015-01-20,2015,20,15.83,4.57,9.27,70.54,2.27,0.36,11.28
2015-01-21,2015,21,15.43,7.07,10.59,76.67,1.91,0.78,10.85
2015-01-22,2015,22,13.89,4.8,8.62,75.79,2.74,0.35,9.31
2015-01-23,2015,23,12.78,8.34,10.63,82.3,6.39,5.47,8.81
2015-01-24,2015,24,12.63,10.25,11.12,80.91,7.33,7.89,7.58
2015-01-25,2015,25,11.36,7.03,9.22,78.72,3.19,3.6,7.25
2015-01-26,2015,26,11.31,7.96,9.78,89.17,3.98,18.14,8.14
2015-01-27,2015,27,12.93,8.66,10.83,78.18,5.44,7.22,9.47
2015-01-28,2015,28,12.93,7.5,10.23,69.03,5.26,4.14,7.22
2015-01-29,2015,29,13.93,6.83,10.01,81.0,3.81,1.0,7.83
2015-01-30,2015,30,17.61,7.59,12.47,81.6,6.06,8.25,5.96
2015-01-31,2015,31,18.38,10.92,14.55,80.71,7.22,3.57,9.1
2015-02-01,2015,32,12.12,8.24,10.19,75.15,7.04,6.08,9.53
2015-02-02,2015,33,11.6,7.07,8.73,71.13,5.08,2.48,11.09
2015-02-03,2015,34,15.93,4.52,10.03,73.22,4.66,0.47,12.9
2015-02-04,2015,35,19.12,5.61,11.52,70.08,4.16,0.52,13.11
2015-02-05,2015,36,11.53,6.11,8.25,74.75,4.93,1.4,7.29
2015-02-06,2015,37,12.04,5.85,8.61,69.04,6.14,0.88,12.94
2015-02-07,2015,38,11.32,4.47,7.36,75.06,4.05,0.48,13.4
2015-02-08,2015,39,11.68,5.15,8.73,79.04,5.65,4.66,10.58
2015-02-09,2015,40,10.46,5.65,8.6,68.06,6.29,3.76,10.39
2015-02-10,2015,41,14.69,5.82,9.81,75.22,3.86,0.0,13.54
2015-02-11,2015,42,17.0,6.1,10.51,80.67,1.62,0.0,14.32
2015-02-12,2015,43,16.68,6.24,10.36,78.86,2.16,0.01,14.5
2015-02-13,2015,44,15.93,7.18,10.81,81.25,1.98,0.19,7.15
2015-02-14,2015,45,14.33,7.0,10.46,86.69,2.89,0.49,10.82
2015-02-15,2015,46,15.28,8.35,11.28,77.87,2.16,0.44,9.89
2015-02-16,2015,47,14.0,7.48,10.26,81.47,3.17,7.14,4.48
2015-02-17,2015,48,14.49,7.02,9.97,79.51,1.7,4.91,10.95
2015-02-18,2015,49,12.76,7.1,9.79,86.74,1.5,1.77,11.46
2015-02-19,2015,50,13.92,7.71,10.65,88.46,3.3,3.61,9.86
2015-02-20,2015,51,14.6,7.1,10.51,80.26,3.11,0.47,11.49
2015-02-21,2015,52,15.09,9.69,12.04,87.51,3.33,8.37,7.11
2015-02-22,2015,53,13.03,9.09,10.44,86.39,5.41,11.11,7.92
2015-02-23,2015,54,13.91,10.36,11.94,77.07,7.32,5.23,13.18
2015-02-24,2015,55,15.15,9.88,11.55,78.01,7.85,2.3,9.08
2015-02-25,2015,56,11.61,9.15,10.3,76.59,8.17,29.01,8.8
2015-02-26,2015,57,13.65,10.27,11.4,84.31,4.52,13.64,12.18
2015-02-27,2015,58,14.06,9.12,11.24,79.63,3.57,3.02,11.97
2015-02-28,2015,59,12.0,7.74,9.83,83.85,3.16,4.6,6.6
2015-03-01,2015,60,14.6,6.83,10.27,82.14,4.04,1.28,12.54
2015-03-02,2015,61,18.89,7.66,12.88,80.4,3.32,0.0,16.79
2015-03-03,2015,62,20.44,11.12,14.75,78.95,2.86,0.0,16.71
2015-03-04,2015,63,23.86,10.36,15.67,78.86,2.77,0.31,16.83
2015-03-05,2015,64,12.4,9.46,10.53,67.49,9.78,2.23,13.31
2015-03-06,2015,65,12.38,9.44,10.48,63.97,7.6,1.49,10.14
2015-03-07,2015,66,12.39,7.48,10.1,65.04,6.2,1.59,7.8
2015-03-08,2015,67,11.18,7.55,9.28,84.52,3.92,22.37,9.77
2015-03-09,2015,68,12.87,8.17,10.16,82.36,3.6,12.31,8.63
2015-03-10,2015,69,13.91,6.85,10.11,81.02,2.82,0.3,15.17
2015-03-11,2015,70,16.15,7.71,11.41,80.86,3.84,0.21,14.41
2015-03-12,2015,71,17.74,7.81,11.91,77.77,3.76,0.08,16.25
2015-03-13,2015,72,15.76,7.56,10.92,69.84,2.12,0.0,18.18
2015-03-14,2015,73,18.02,5.04,11.62,75.5,3.0,0.09,17.49
2015-03-15,2015,74,13.88,8.08,11.63,88.4,2.71,1.16,7.22
2015-03-16,2015,75,17.04,8.95,12.87,89.88,2.67,1.25,6.5
2015-03-17,2015,76,15.48,7.98,11.43,80.0,2.92,0.06,16.22
2015-03-18,2015,77,17.38,6.26,11.62,80.39,1.99,0.0,20.4
2015-03-19,2015,78,18.7,7.4,12.52,79.99,4.22,0.02,17.62
2015-03-20,2015,79,18.03,9.98,13.78,80.32,6.33,0.18,14.06
2015-03-21,2015,80,14.94,12.81,13.66,85.37,6.48,0.47,5.68
2015-03-22,2015,81,19.71,10.04,14.12,82.51,4.19,0.52,17.94
2015-03-23,2015,82,21.62,8.63,14.35,79.16,2.75,0.15,19.17
2015-03-24,2015,83,17.58,11.54,14.09,91.34,4.96,30.39,7.62
2015-03-25,2015,84,20.86,10.48,14.51,76.79,3.74,0.19,19.48
2015-03-26,2015,85,15.06,10.91,12.54,85.09,5.22,9.88,10.29
2015-03-27,2015,86,14.42,11.48,12.64,70.65,9.54,0.25,14.68
2015-03-28,2015,87,17.56,10.52,13.83,76.09,7.26,0.02,19.55
2015-03-29,2015,88,17.68,9.95,13.59,80.19,6.54,0.06,19.83
2015-03-30,2015,89,19.32,12.14,15.45,76.23,7.31,0.0,17.18
2015-03-31,2015,90,19.44,13.05,15.71,79.36,7.35,0.0,21.01
2015-04-01,2015,91,18.09,11.1,14.34,76.01,7.5,0.0,20.55
2015-04-02,2015,92,16.68,10.78,13.43,70.38,7.14,0.0,14.71
2015-04-03,2015,93,17.75,9.15,13.47,78.83,5.67,0.0,22.57
2015-04-04,2015,94,22.09,8.09,13.42,79.84,2.59,0.0,19.95
2015-04-05,2015,95,18.22,9.38,13.62,78.44,4.24,0.01,21.67
2015-04-06,2015,96,16.66,8.42,12.15,73.65,3.66,0.06,18.15
2015-04-07,2015,97,15.06,7.6,10.89,60.59,4.68,0.0,20.19
2015-04-08,2015,98,15.2,7.72,10.95,65.5,4.18,0.01,20.26
2015-04-09,2015,99,17.15,7.32,11.84,69.76,2.37,0.0,22.02
2015-04-10,2015,100,21.28,6.41,13.72,67.17,3.69,0.0,22.58
2015-04-11,2015,101,23.32,7.46,15.05,65.96,3.22,0.0,22.58
2015-04-12,2015,102,22.77,9.36,15.6,64.37,2.58,0.0,23.59
2015-04-13,2015,103,20.34,11.14,14.84,76.85,1.9,0.0,23.9
2015-04-14,2015,104,21.75,7.74,14.62,69.82,1.35,0.0,22.7
2015-04-15,2015,105,24.34,8.53,15.93,58.56,2.7,0.0,22.01
2015-04-16,2015,106,27.6,9.08,18.04,64.36,2.21,0.0,23.52
2015-04-17,2015,107,25.88,13.26,18.36,66.6,2.43,0.0,22.86
2015-04-18,2015,108,25.52,12.27,18.13,70.35,2.37,0.09,22.74
2015-04-19,2015,109,22.93,13.24,17.81,75.56,2.94,0.01,21.28
2015-04-20,2015,110,22.7,11.81,16.45,77.81,2.25,0.02,19.85
2015-04-21,2015,111,20.49,11.36,15.53,79.32,2.76,0.0,20.94
2015-04-22,2015,112,23.46,11.16,17.07,65.32,2.72,0.0,19.36
2015-04-23,2015,113,28.23,13.54,19.75,66.44,2.58,0.0,21.59
2015-04-24,2015,114,22.91,14.23,18.26,72.27,2.45,0.01,21.33
2015-04-25,2015,115,24.16,12.95,17.9,69.51,1.91,0.0,21.23
2015-04-26,2015,116,25.16,14.31,18.63,70.24,4.01,0.05,17.61
2015-04-27,2015,117,21.63,14.16,17.51,74.34,4.37,2.14,17.8
2015-04-28,2015,118,22.35,12.59,16.95,70.43,5.71,0.03,24.02
2015-04-29,2015,119,23.46,11.12,16.85,67.11,2.14,0.02,24.78
2015-04-30,2015,120,23.17,11.19,16.93,67.39,1.98,0.0,24.11
2015-05-01,2015,121,29.14,10.99,20.42,60.05,1.58,0.0,27.15
2015-05-02,2015,122,29.21,15.73,21.54,57.51,2.31,0.0,24.27
2015-05-03,2015,123,35.48,15.7,24.83,52.54,1.72,0.0,26.52
2015-05-04,2015,124,37.2,18.73,26.42,51.64,2.52,0.0,26.8
2015-05-05,2015,125,34.08,19.16,25.49,49.68,2.51,0.0,25.77
2015-05-06,2015,126,29.74,17.28,22.55,68.71,2.78,0.0,23.08
2015-05-07,2015,127,27.29,16.91,21.25,69.37,3.36,0.0,25.87
2015-05-08,2015,128,33.05,15.34,22.57,63.55,2.96,0.0,26.45
2015-05-09,2015,129,25.09,16.59,20.36,70.92,6.41,0.0,26.57
2015-05-10,2015,130,25.42,16.27,20.22,68.6,5.66,0.0,26.59
2015-05-11,2015,131,26.93,14.2,20.19,67.93,2.23,0.03,26.21
2015-05-12,2015,132,27.78,15.37,21.0,57.26,1.73,0.0,26.75
2015-05-13,2015,133,28.68,14.62,21.51,52.27,1.59,0.0,27.94
2015-05-14,2015,134,33.64,15.86,25.24,40.77,1.99,0.0,25.59
2015-05-15,2015,135,34.0,17.22,23.1,47.73,5.72,0.02,21.65
2015-05-16,2015,136,20.22,14.5,16.99,70.77,4.34,7.19,17.59
2015-05-17,2015,137,21.7,13.78,17.5,76.21,5.27,6.89,17.21
2015-05-18,2015,138,25.36,16.91,20.58,74.39,5.17,0.67,25.57
2015-05-19,2015,139,32.9,14.99,24.01,52.24,1.75,0.0,26.5
2015-05-20,2015,140,29.47,16.95,22.04,61.99,3.91,1.17,22.41
2015-05-21,2015,141,18.57,14.17,16.49,65.76,6.11,1.66,17.85
2015-05-22,2015,142,20.77,13.72,17.14,58.47,7.05,0.03,22.56
2015-05-23,2015,143,22.41,12.81,17.48,62.33,4.22,0.0,23.35
2015-05-24,2015,144,24.41,12.26,18.35,64.29,3.14,0.0,26.16
2015-05-25,2015,145,24.53,14.68,19.27,65.4,1.86,0.38,23.86
2015-05-26,2015,146,23.02,15.89,18.41,73.49,5.0,2.46,15.64
2015-05-27,2015,147,22.61,15.22,18.58,70.29,6.33,1.18,22.05
2015-05-28,2015,148,23.95,14.69,18.84,69.39,4.13,0.03,26.64
2015-05-29,2015,149,28.99,12.72,21.15,57.81,3.66,0.01,28.61
2015-05-30,2015,150,25.15,17.53,20.77,73.41,2.34,0.16,21.89
2015-05-31,2015,151,26.2,16.24,20.75,71.9,2.58,0.18,27.36
2015-06-01,2015,152,27.2,14.51,20.93,62.53,1.98,0.0,27.54
2015-06-02,2015,153,26.89,15.76,20.87,61.64,1.86,0.0,25.06
2015-06-03,2015,154,27.89,16.08,21.52,64.77,1.77,0.0,28.48
2015-06-04,2015,155,29.05,17.39,22.55,62.54,2.1,0.04,27.57
2015-06-05,2015,156,28.88,17.34,22.52,67.56,1.84,0.36,25.19
2015-06-06,2015,157,29.22,16.88,22.83,65.66,2.07,0.41,25.84
2015-06-07,2015,158,31.49,17.79,24.46,56.89,1.99,0.06,24.75
2015-06-08,2015,159,32.48,18.96,25.44,53.17,2.0,0.0,27.36
2015-06-09,2015,160,32.36,19.27,25.7,53.68,1.92,0.0,27.56
2015-06-10,2015,161,33.46,19.85,26.19,59.97,3.81,0.04,25.76
2015-06-11,2015,162,34.46,20.27,26.55,61.3,4.04,0.07,24.57
2015-06-12,2015,163,33.04,21.09,26.07,56.88,6.2,0.0,22.19
2015-06-13,2015,164,32.42,19.1,24.94,66.0,3.06,0.26,25.08
2015-06-14,2015,165,30.2,19.54,24.22,63.47,2.93,0.05,26.41
2015-06-15,2015,166,30.03,19.29,23.79,64.81,2.53,0.14,26.4
2015-06-16,2015,167,28.06,18.98,23.21,67.7,3.36,0.38,26.65
2015-06-17,2015,168,27.01,19.51,22.86,65.83,6.08,0.18,25.83
2015-06-18,2015,169,27.62,19.25,22.88,64.45,5.46,0.09,27.06
2015-06-19,2015,170,27.84,17.65,22.78,66.47,5.34,0.01,26.38
2015-06-20,2015,171,27.8,18.91,22.9,65.11,6.67,0.09,27.56
2015-06-21,2015,172,27.76,18.97,22.86,64.55,6.01,0.41,27.13
2015-06-22,2015,173,31.81,17.36,24.66,57.56,2.07,0.0,28.4
2015-06-23,2015,174,36.54,18.92,28.09,44.85,2.35,0.0,27.27
2015-06-24,2015,175,34.01,21.36,26.88,54.22,2.82,0.2,23.94
2015-06-25,2015,176,29.55,19.83,24.38,73.14,3.41,0.08,26.03
2015-06-26,2015,177,29.25,20.04,24.1,68.7,3.82,0.06,26.91
2015-06-27,2015,178,30.28,19.56,24.56,60.05,3.99,0.0,28.34
2015-06-28,2015,179,32.32,19.26,25.58,60.99,4.12,0.01,27.37
2015-06-29,2015,180,31.43,20.21,25.41,67.1,3.0,0.0,25.47
2015-06-30,2015,181,32.94,20.59,26.34,52.46,2.05,0.0,25.45
2015-07-01,2015,182,34.65,19.77,27.38,50.51,3.13,0.0,27.69
2015-07-02,2015,183,33.99,20.45,27.23,53.65,3.4,0.0,28.9
2015-07-03,2015,184,33.36,20.27,26.81,54.56,2.64,0.01,28.53
2015-07-04,2015,185,32.18,21.39,26.69,54.96,2.22,0.01,24.75
2015-07-05,2015,186,32.92,22.42,27.66,58.41,1.8,0.0,26.24
2015-07-06,2015,187,35.39,21.84,28.56,43.49,2.1,0.0,24.98
2015-07-07,2015,188,35.98,22.54,29.04,40.84,1.88,0.0,27.64
2015-07-08,2015,189,36.6,22.75,29.52,44.54,2.37,0.0,26.73
2015-07-09,2015,190,31.79,22.97,26.85,61.92,6.6,0.0,27.46
2015-07-10,2015,191,30.75,22.15,25.98,62.32,4.93,0.0,25.66
2015-07-11,2015,192,31.96,20.84,26.23,64.41,1.87,0.0,26.18
2015-07-12,2015,193,33.7,20.57,27.05,63.42,2.59,0.0,26.88
2015-07-13,2015,194,32.95,21.94,27.18,64.45,4.76,0.0,26.61
2015-07-14,2015,195,32.27,22.48,27.01,61.22,5.03,0.0,26.54
2015-07-15,2015,196,33.38,21.03,26.97,63.67,2.51,0.02,24.64
2015-07-16,2015,197,36.43,21.41,29.21,54.66,3.57,0.0,26.36
2015-07-17,2015,198,36.47,23.4,29.79,46.76,3.29,0.0,24.66
2015-07-18,2015,199,37.39,22.12,29.98,46.04,2.8,0.0,27.08
2015-07-19,2015,200,39.05,23.59,30.99,42.67,1.97,0.01,25.79
2015-07-20,2015,201,34.13,23.29,28.17,63.52,3.08,0.19,26.24
2015-07-21,2015,202,35.94,22.94,28.93,60.65,2.16,0.17,24.58
2015-07-22,2015,203,35.24,23.41,28.97,60.33,2.42,0.15,23.53
2015-07-23,2015,204,33.73,24.05,28.65,61.52,4.21,1.61,24.37
2015-07-24,2015,205,33.05,24.36,28.15,63.35,3.93,2.59,25.03
2015-07-25,2015,206,33.33,22.94,27.92,61.59,2.72,0.02,24.1
2015-07-26,2015,207,34.31,22.88,28.04,61.33,3.39,0.0,25.02
2015-07-27,2015,208,34.78,22.32,28.09,58.58,3.22,0.0,26.47
2015-07-28,2015,209,33.8,23.51,28.23,62.8,4.24,0.0,26.57
2015-07-29,2015,210,36.63,23.65,29.4,57.69,3.15,0.0,26.7
2015-07-30,2015,211,43.25,23.77,32.58,43.91,1.98,0.0,25.63
2015-07-31,2015,212,37.85,27.16,31.51,51.34,3.1,0.54,24.17
2015-08-01,2015,213,40.56,25.91,31.98,50.57,2.57,0.23,24.37
2015-08-02,2015,214,39.91,25.81,30.94,53.05,3.57,1.86,22.99
2015-08-03,2015,215,34.6,23.13,28.48,65.82,3.15,2.03,25.83
2015-08-04,2015,216,32.85,22.46,27.24,64.37,2.54,0.02,27.14
2015-08-05,2015,217,36.6,22.74,29.05,53.98,1.77,0.0,26.01
2015-08-06,2015,218,34.59,24.91,29.11,57.07,2.29,0.0,26.73
2015-08-07,2015,219,35.46,23.48,29.08,61.04,2.32,0.0,23.71
2015-08-08,2015,220,34.39,23.15,28.75,62.64,2.14,0.0,23.51
2015-08-09,2015,221,35.9,24.09,29.44,56.07,2.27,0.09,22.5
2015-08-10,2015,222,32.92,24.58,28.06,63.58,3.16,1.97,13.2
2015-08-11,2015,223,30.52,23.84,26.76,62.39,5.15,1.11,24.18
2015-08-12,2015,224,31.15,24.08,27.18,64.98,4.86,1.9,23.43
2015-08-13,2015,225,32.98,23.22,28.1,62.28,2.98,0.03,24.59
2015-08-14,2015,226,32.76,23.17,27.74,58.43,2.56,0.03,19.55
2015-08-15,2015,227,33.97,22.4,26.9,61.63,2.77,0.48,23.15
2015-08-16,2015,228,29.76,22.09,25.64,64.72,2.86,7.74,15.97
2015-08-17,2015,229,31.85,20.7,25.64,56.79,2.17,0.0,25.53
2015-08-18,2015,230,36.88,21.94,28.89,63.13,3.56,2.9,21.81
2015-08-19,2015,231,30.87,23.56,27.01,67.74,3.43,3.38,21.55
2015-08-20,2015,232,30.11,22.17,25.56,56.94,4.31,0.0,24.48
2015-08-21,2015,233,30.32,21.08,25.08,62.34,3.38,0.0,25.12
2015-08-22,2015,234,32.56,20.82,26.33,54.01,2.04,0.0,23.29
2015-08-23,2015,235,36.34,23.03,29.12,59.46,3.87,0.16,23.05
2015-08-24,2015,236,38.1,23.36,29.96,57.9,2.5,0.25,22.7
2015-08-25,2015,237,32.57,24.19,27.94,62.71,2.35,0.41,21.47
2015-08-26,2015,238,35.42,23.28,28.63,55.82,2.17,0.01,22.19
2015-08-27,2015,239,34.19,24.73,29.06,62.82,3.18,0.22,22.84
2015-08-28,2015,240,34.26,25.19,29.02,63.85,4.22,1.16,22.33
2015-08-29,2015,241,34.63,23.33,28.49,61.24,4.41,0.05,22.51
2015-08-30,2015,242,34.33,21.7,28.0,53.12,4.0,0.0,22.5
2015-08-31,2015,243,35.0,21.1,28.13,46.91,3.59,0.0,22.7
2015-09-01,2015,244,36.19,21.5,28.7,43.08,2.61,0.0,20.74
2015-09-02,2015,245,33.65,23.96,28.29,56.09,1.72,5.31,20.49
2015-09-03,2015,246,37.24,23.47,29.3,57.46,1.66,0.04,20.52
2015-09-04,2015,247,39.09,25.01,31.39,46.47,2.41,0.03,17.7
2015-09-05,2015,248,31.37,24.1,27.14,69.83,3.95,4.8,18.56
2015-09-06,2015,249,29.7,22.33,25.48,61.07,3.34,0.29,14.48
2015-09-07,2015,250,29.17,21.5,24.76,60.63,3.69,0.0,18.54
2015-09-08,2015,251,27.02,20.71,23.17,66.12,1.65,14.79,14.29
2015-09-09,2015,252,25.69,20.63,22.45,78.29,3.61,15.24,16.33
2015-09-10,2015,253,27.82,19.97,23.34,65.61,2.8,0.22,18.98
2015-09-11,2015,254,32.5,18.98,25.59,62.25,2.47,0.07,19.37
2015-09-12,2015,255,34.29,20.61,27.22,61.81,4.56,0.02,20.81
2015-09-13,2015,256,35.31,22.85,28.43,60.35,3.4,0.39,18.23
2015-09-14,2015,257,36.58,22.75,28.08,59.4,3.16,0.28,19.32
2015-09-15,2015,258,37.23,23.65,29.77,54.27,3.79,0.14,17.48
2015-09-16,2015,259,37.96,23.43,30.01,44.3,5.45,0.0,20.18
2015-09-17,2015,260,37.97,23.47,29.81,52.28,3.98,0.22,19.25
2015-09-18,2015,261,35.68,22.58,27.67,65.91,1.48,0.21,18.23
2015-09-19,2015,262,33.23,22.77,26.28,68.67,2.7,0.4,17.28
2015-09-20,2015,263,26.78,21.25,23.56,58.67,7.31,0.26,18.11
2015-09-21,2015,264,26.9,19.47,22.8,61.91,5.61,0.03,19.52
2015-09-22,2015,265,28.5,19.01,22.82,64.47,3.6,0.01,19.53
2015-09-23,2015,266,31.73,17.64,24.15,57.35,2.82,1.98,18.54
2015-09-24,2015,267,25.48,19.67,21.96,57.81,6.13,0.53,18.58
2015-09-25,2015,268,25.62,18.4,21.56,59.02,3.99,0.44,14.32
2015-09-26,2015,269,25.81,18.17,21.39,66.72,2.79,0.52,14.01
2015-09-27,2015,270,25.91,17.53,21.27,69.59,2.38,5.26,15.45
2015-09-28,2015,271,23.81,17.91,20.41,76.71,1.5,13.77,16.09
2015-09-29,2015,272,27.3,17.46,21.7,71.02,1.98,0.75,18.36
2015-09-30,2015,273,29.33,19.31,23.43,72.02,3.48,5.99,15.85
2015-10-01,2015,274,27.76,18.52,22.47,71.6,3.63,10.35,17.64
2015-10-02,2015,275,25.79,17.78,20.98,68.44,3.27,0.35,18.52
2015-10-03,2015,276,28.93,16.43,22.2,63.91,3.37,0.0,17.63
2015-10-04,2015,277,32.53,19.4,24.39,63.94,3.2,0.76,14.47
2015-10-05,2015,278,30.53,20.34,24.53,62.92,3.42,0.0,16.33
2015-10-06,2015,279,33.17,21.42,25.83,60.95,3.03,7.02,9.29
2015-10-07,2015,280,28.4,19.7,23.76,67.94,4.13,0.1,14.88
2015-10-08,2015,281,23.3,18.77,20.52,77.19,1.6,19.72,10.52
2015-10-09,2015,282,27.1,19.51,22.35,75.79,3.36,4.02,8.17
2015-10-10,2015,283,24.03,17.57,20.49,72.77,6.84,1.99,15.83
2015-10-11,2015,284,25.81,17.7,21.16,65.11,3.64,0.02,16.08
2015-10-12,2015,285,30.72,16.38,22.65,61.6,2.21,0.0,16.71
2015-10-13,2015,286,32.33,18.03,24.05,56.17,2.51,0.04,15.65
2015-10-14,2015,287,28.28,18.51,22.03,68.32,2.93,0.5,14.2
2015-10-15,2015,288,23.84,17.99,20.34,78.29,2.83,1.67,11.36
2015-10-16,2015,289,25.36,17.61,20.45,65.69,1.92,0.01,15.76
2015-10-17,2015,290,28.93,17.4,22.38,65.4,2.9,0.0,15.11
2015-10-18,2015,291,30.77,19.19,23.8,62.69,3.08,0.02,14.71
2015-10-19,2015,292,32.14,18.41,24.44,57.8,2.21,0.03,14.82
2015-10-20,2015,293,25.68,20.01,22.44,77.55,2.42,6.54,10.53
2015-10-21,2015,294,25.8,18.4,21.38,79.89,4.77,6.57,10.26
2015-10-22,2015,295,20.01,16.6,17.92,76.27,6.25,10.99,7.21
2015-10-23,2015,296,21.14,15.42,17.9,64.87,5.91,0.11,12.0
2015-10-24,2015,297,22.24,14.77,17.65,69.98,2.22,0.0,13.49
2015-10-25,2015,298,22.91,13.69,17.96,72.37,2.73,0.0,10.45
2015-10-26,2015,299,26.4,14.76,19.76,71.67,2.23,1.32,12.66
2015-10-27,2015,300,26.04,15.58,20.51,71.26,1.55,0.16,12.8
2015-10-28,2015,301,27.88,16.1,21.18,68.81,1.3,0.74,14.5
2015-10-29,2015,302,23.42,16.4,19.61,76.17,4.05,7.21,9.57
2015-10-30,2015,303,21.06,15.22,17.5,73.45,3.69,1.24,12.3
2015-10-31,2015,304,20.3,15.07,17.48,83.03,3.76,19.66,6.31
2015-11-01,2015,305,21.59,15.85,18.42,81.27,2.91,4.34,9.48
2015-11-02,2015,306,23.16,16.44,19.06,78.15,2.07,0.0,11.27
2015-11-03,2015,307,20.79,15.48,17.81,85.64,3.49,0.12,12.24
2015-11-04,2015,308,23.04,14.92,18.83,81.49,2.67,2.15,10.21
2015-11-05,2015,309,22.96,16.12,19.0,83.12,3.11,0.07,9.0
2015-11-06,2015,310,22.29,15.06,17.84,83.12,2.9,0.01,11.85
2015-11-07,2015,311,21.28,14.4,16.97,87.28,2.62,0.19,10.67
2015-11-08,2015,312,21.88,14.35,17.35,82.41,2.0,0.14,11.19
2015-11-09,2015,313,22.34,13.01,16.98,80.27,2.37,0.0,12.2
2015-11-10,2015,314,21.81,13.9,17.34,84.6,3.3,0.19,11.54
2015-11-11,2015,315,22.11,15.35,17.87,83.39,2.36,0.13,9.17
2015-11-12,2015,316,21.6,14.86,17.21,80.84,1.15,0.01,9.66
2015-11-13,2015,317,22.08,14.63,17.21,80.17,1.32,0.0,10.94
2015-11-14,2015,318,21.5,13.92,17.49,76.84,3.08,0.01,10.21
2015-11-15,2015,319,20.5,15.95,17.91,71.95,5.0,0.03,6.45
2015-11-16,2015,320,22.1,15.95,18.36,76.95,3.88,0.03,10.31
2015-11-17,2015,321,21.12,16.36,18.09,77.67,3.85,0.36,8.49
2015-11-18,2015,322,21.23,16.39,18.17,73.37,3.86,0.45,10.39
2015-11-19,2015,323,21.43,15.7,18.13,77.39,4.57,0.64,8.43
2015-11-20,2015,324,21.52,16.75,18.54,75.96,6.88,0.32,8.48
2015-11-21,2015,325,24.67,12.25,18.01,67.19,6.12,0.83,11.24
2015-11-22,2015,326,17.27,11.94,14.44,58.51,3.74,0.11,5.33
2015-11-23,2015,327,17.03,10.13,12.99,68.88,1.56,0.56,8.74
2015-11-24,2015,328,14.38,11.22,12.36,83.34,3.11,14.58,4.92
2015-11-25,2015,329,16.75,11.99,13.85,71.28,7.11,9.87,7.42
2015-11-26,2015,330,15.27,11.72,13.33,72.92,8.14,20.39,5.29
2015-11-27,2015,331,14.02,10.27,12.3,72.39,5.69,3.65,8.77
2015-11-28,2015,332,16.64,12.07,14.02,73.44,5.57,0.88,7.22
2015-11-29,2015,333,16.89,12.58,14.35,72.37,6.16,0.43,9.75
2015-11-30,2015,334,17.86,13.44,15.18,71.62,6.1,0.34,8.73
2015-12-01,2015,335,19.07,12.56,14.95,81.83,4.83,0.1,10.54
2015-12-02,2015,336,18.41,10.74,13.65,85.45,2.21,0.1,11.19
2015-12-03,2015,337,16.43,9.57,12.32,84.42,1.52,0.03,9.58
2015-12-04,2015,338,18.05,10.24,13.3,83.31,1.61,0.0,8.73
2015-12-05,2015,339,17.77,12.04,14.18,79.49,0.94,0.04,8.59
2015-12-06,2015,340,19.33,11.19,14.57,87.98,2.87,0.22,5.26
2015-12-07,2015,341,20.81,9.7,14.47,75.67,2.76,0.02,10.5
2015-12-08,2015,342,19.51,8.04,13.15,74.91,2.06,0.0,10.49
2015-12-09,2015,343,17.81,9.46,12.87,88.66,2.55,0.0,10.06
2015-12-10,2015,344,16.61,10.97,13.58,82.47,3.93,0.08,9.13
2015-12-11,2015,345,17.23,9.76,12.57,81.3,2.73,0.0,10.2
2015-12-12,2015,346,16.67,6.29,10.45,72.07,1.73,0.01,11.03
2015-12-13,2015,347,16.92,5.04,10.68,59.79,1.69,0.0,10.35
2015-12-14,2015,348,16.81,6.91,11.35,83.87,2.26,0.47,8.78
2015-12-15,2015,349,17.43,9.37,12.38,89.31,2.61,0.3,8.75
2015-12-16,2015,350,18.36,10.11,13.6,90.13,2.63,0.53,6.23
2015-12-17,2015,351,17.5,11.41,13.45,84.07,1.57,0.49,7.99
2015-12-18,2015,352,16.62,9.07,12.04,79.46,0.83,0.12,10.12
2015-12-19,2015,353,19.37,6.8,12.07,73.27,1.74,0.0,10.41
2015-12-20,2015,354,17.29,10.63,12.95,83.52,1.88,0.01,8.37
